design_id,rep_id,cascade_id,is_fake,cascade_size,verifications,shares
2855,1,1,0,271,93,152
2855,1,2,0,293,100,186
2855,1,3,0,1,0,0
2855,1,4,0,284,105,181
2855,1,5,0,285,89,161
2855,1,6,0,287,110,177
2855,1,7,0,1,0,0
2855,1,8,0,281,83,172
2855,1,9,0,299,97,205
2855,1,10,0,1,0,0
2855,1,11,0,297,103,203
2855,1,12,0,298,111,201
2855,1,13,0,1,0,0
2855,1,14,0,297,109,205
2855,1,15,0,1,0,0
2855,1,16,0,1,0,0
2855,1,17,0,299,104,193
2855,1,18,1,260,107,112
2855,1,19,0,291,85,178
2855,1,20,0,297,104,192
2855,1,21,0,293,95,196
2855,1,22,0,297,100,194
2855,1,23,0,1,0,0
2855,1,24,0,297,92,199
2855,1,25,1,276,92,124
2855,1,26,0,294,101,196
2855,1,27,0,1,0,0
2855,1,28,0,1,0,0
2855,1,29,0,282,87,179
2855,1,30,0,297,96,201
2855,1,31,0,292,96,198
2855,1,32,0,1,0,0
2855,1,33,0,293,90,194
2855,1,34,0,296,104,195
2855,1,35,0,1,0,0
2855,1,36,1,239,78,99
2855,1,37,0,298,107,208
2855,1,38,0,289,91,186
2855,1,39,0,299,125,214
2855,1,40,1,254,90,109
2855,1,41,0,297,96,203
2855,1,42,0,300,112,203
2855,1,43,0,1,0,0
2855,1,44,0,299,96,190
2855,1,45,0,1,0,0
2855,1,46,0,298,108,195
2855,1,47,0,292,103,189
2855,1,48,0,291,112,188
2855,1,49,0,298,111,196
2855,1,50,0,1,0,0
2855,1,51,0,292,88,193
2855,1,52,0,294,91,194
2855,1,53,0,291,90,169
2855,1,54,0,1,0,0
2855,1,55,0,293,88,180
2855,1,56,0,1,0,0
2855,1,57,0,1,1,0
2855,1,58,0,296,103,192
2855,1,59,0,1,0,0
2855,1,60,0,1,1,0
2855,1,61,0,1,0,0
2855,1,62,1,1,0,0
2855,1,63,0,292,92,179
2855,1,64,0,295,103,201
2855,1,65,0,291,92,202
2855,1,66,0,294,106,187
2855,1,67,0,296,103,198
2855,1,68,0,1,0,0
2855,1,69,0,295,96,194
2855,1,70,0,1,0,0
2855,1,71,0,1,1,0
2855,1,72,0,292,107,196
2855,1,73,0,1,1,0
2855,1,74,0,290,104,173
2855,1,75,0,298,105,192
2855,1,76,0,294,106,189
2855,1,77,0,1,0,0
2855,1,78,0,1,0,0
2855,1,79,0,296,92,190
2855,1,80,1,1,1,0
2855,1,81,0,293,108,190
2855,1,82,0,1,0,0
2855,1,83,0,1,0,0
2855,1,84,0,1,1,0
2855,1,85,0,296,99,209
2855,1,86,0,1,0,0
2855,1,87,0,297,102,190
2855,1,88,0,294,101,191
2855,1,89,0,1,0,0
2855,1,90,0,1,0,0
2855,1,91,0,297,92,188
2855,1,92,0,296,97,187
2855,1,93,0,1,0,0
2855,1,94,0,293,95,189
2855,1,95,0,297,91,202
2855,1,96,0,298,99,202
2855,1,97,0,294,101,181
2855,1,98,0,1,0,0
2855,1,99,0,293,103,202
2855,1,100,0,292,102,194
2855,1,101,0,292,86,194
2855,1,102,0,296,92,196
2855,1,103,0,1,0,0
2855,1,104,0,293,104,183
2855,1,105,0,296,95,194
2855,1,106,0,299,110,210
2855,1,107,1,1,1,0
2855,1,108,0,295,105,194
2855,1,109,0,298,108,198
2855,1,110,0,1,0,0
2855,1,111,0,1,0,0
2855,1,112,0,1,0,0
2855,1,113,0,1,0,0
2855,1,114,0,293,91,190
2855,1,115,0,1,0,0
2855,1,116,0,1,0,0
2855,1,117,1,259,78,123
2855,1,118,0,1,0,0
2855,1,119,0,299,104,203
2855,1,120,0,296,101,187
2855,1,121,0,1,0,0
2855,1,122,0,300,98,204
2855,1,123,0,296,105,199
2855,1,124,0,1,0,0
2855,1,125,1,276,102,120
2855,1,126,1,272,89,132
2855,1,127,0,1,1,0
2855,1,128,0,296,97,188
2855,1,129,0,1,0,0
2855,1,130,0,1,0,0
2855,1,131,0,291,97,185
2855,1,132,0,300,105,204
